16	84	99	63	31	98	03
71	17	65	95	43	68	47
03	95	07	12	11	55	63
95	85	71	33	47	15	97
02	99	85	09	77	12	04
50	81	75	39	12	13	32
61	44	41	85	33	10	19
50	28	91	21	44	33	34
22	86	95	67	41	94	79
16	33	54	91	10	10	02
62	12	54	55	44	29	35
87	20	91	84	64	15	11
91	40	66	64	66	88	45
32	11	17	40	01	71	28
30	56	30	19	08	06	97
11	22	06	04	89	23	68
22	87	24	06	22	64	42
08	80	80	69	75	96	76
01	89	29	34	36	78	41
86	43	56	07	05	29	93
92	31	19	17	17	55	21
60	30	22	35	75	83	49
89	57	97	19	01	77	80
81	90	**	99	94	32	66
23	23	18	74	65	92	20
88	99	03	78	02	92	53
90	77	40	26	31	97	93
16	82	30	67	21	07	54
11	93	92	05	73	88	56
50	31	34	34	84	65	85
06	80	21	39	**	36	29
16	60	25	58	79	04	94
04	21	11	68	39	04	21
85	50	12	00	62	77	76
21	21	98	18	47	36	42
88	66	40	07	75	00	40
23	13	50	97	45	22	79
22	19	16	46	56	42	56
20	79	**	29	57	75	35
60	16	84	33	30	44	40
95	02	71	02	33	93	89
80	33	54	48	11	99	68
43	82	68	67	94	75	21
98	43	87	29	71	01	38
15	50	83	04	90	44	28
93	32	75	01	07	02	87
69	09	41	87	53	18	30
29	28	04	21	95	97	87
65	04	58	55	23	25	41
96	86	38	88	10	74	59
00	20	38	47	11	77	96
89	85	85	07	46	43	53
**	60	24	99	27	22	66
80	44	60	19	70	67	60
99	77	32	41	14	31	82
45	03	41	23	85	31	99
99	10	17	38	46	69	20
01	72	48	01	74	66	37
01	67	23	33	87	49	09
89	75	10	13	09	04	62
90	21	52	53	92	02	32
75	10	48	17	02	96	81
02	69	47	40	90	23	71
03	31	81	78	90	90	42
62	18	60	41	10	52	58
43	18	82	43	49	71	97
29	55	06	17	93	84	15
42	24	30	51	67	80	10
92	85	91	87	79	39	91
03	60	84	82	08	96	08
39	42	43	03	16	15	06
08	02	82	66	83	83	78
16	54	07	70	01	94	28
64	68	00	66	42	97	76
16	31	16	57	57	84	90
06	48	90	**	37	31	70
71	09	24	86	86	35	28
11	89	44	20	94	58	98
69	16	61	87	00	95	98
88	71	80	66	01	36	32
55	89	40	92	87	10	80
68	**	**	91	91	37	35
41	29	29	57	89	20	07
14	93	80	55	59	63	12
42	71	69	62	95	49	09
82	33	28	11	18	07	00
66	27	23	88	43	19	40
28	95	70	06	84	64	06
01	28	76	73	18	84	26
02	09	53	64	14	00	79
69	87	68	24	01	71	32
94	88	15	01	03	09	55
76	79	60	77	49	91	79
01	03	11	65	84	33	13
24	90	79	09	11	29	17
51	25	20	33	45	34	37
00	29	40	31	60	77	28
47	94	38	47	37	37	09
59	19	68	06	03	53	36
57	20	24	48	20	08	52
41	14	84	37	54	81	70
26	81	04	76	06	13	97
24	87	89	30	37	54	64
61	67	70	53	92	63	40
88	**	44	43	48	96	32
35	65	26	03	00	77	08
11	49	64	26	11	75	45
36	75	39	23	51	09	12
54	65	61	01	44	72	74
38	06	01	44	65	22	18
95	45	43	09	68	81	62
67	51	89	28	98	57	21
07	32	69	43	62	59	37
61	55	01	32	39	14	67
03	62	49	85	58	52	42
09	69	12	94	27	89	71
88	57	13	85	23	85	07
75	61	74	25	76	84	81
61	43	49	13	72	77	81
81	42	44	33	92	83	42
43	06	41	17	96	32	36
87	82	89	79	06	07	69
31	13	02	90	19	87	20
02	29	19	19	77	44	43
87	70	86	70	26	93	56
61	04	22	01	18	40	41
19	94	93	82	68	11	71
47	85	65	98	**	21	39
19	23	87	82	40	59	64
44	88	60	08	83	22	48
22	88	45	60	77	92	90
48	60	51	65	79	33	26
27	17	80	58	58	92	15
69	00	08	19	79	15	39
07	28	09	16	74	16	28
55	48	15	81	09	05	61
**	51	27	74	49	39	78
07	00	97	48	95	43	12
07	44	56	80	90	81	35
97	21	94	14	36	41	83
24	73	78	86	55	14	60
55	21	20	85	35	14	13
64	57	23	51	22	17	84
61	16	80	44	07	01	93
98	77	72	41	90	07	47
89	41	02	45	88	35	40
45	62	60	35	62	00	72
98	82	92	96	13	13	64
77	44	94	85	01	62	87
03	03	44	24	69	64	39
78	21	04	36	39	00	60
01	29	61	31	31	79	76
53	22	78	30	61	90	30
61	35	78	37	59	41	23
51	59	44	57	03	24	83
62	01	67	23	21	48	41
90	08	89	**	13	27	88
05	65	96	41	83	70	95
74	15	31	59	58	98	15
80	31	93	12	96	24	95
22	70	88	11	25	05	72
84	03	70	06	22	59	71
81	88	63	04	88	09	50
26	41	89	38	75	42	48
42	92	95	70	60	18	63
15	21	37	00	33	67	27
92	83	32	15	16	95	96
40	78	84	03	84	54	15
78	24	47	71	30	95	30
34	24	80	42	72	11	34
58	98	52	62	14	10	34
32	39	10	85	81	86	26
40	07	16	92	70	80	93
65	37	16	77	22	02	75
06	65	65	68	43	41	93
22	31	47	98	73	69	72
78	50	46	92	51	10	09
72	70	07	94	66	41	52
49	76	40	21	67	02	65
24	19	53	51	02	83	**
00	53	14	55	22	79	55
65	21	28	90	79	34	13
04	61	96	57	33	55	74
55	49	22	96	96	30	72
22	49	98	98	93	05	12
61	00	74	52	39	97	39
97	87	01	94	**	44	02
40	34	01	70	08	74	64
14	69	37	11	31	77	39
08	55	12	46	42	79	45
26	02	13	63	01	15	35
00	67	50	60	78	11	39
77	33	95	45	75	34	92
43	10	49	78	27	48	35
46	27	13	28	23	35	78
34	81	23	07	51	79	06
04	32	47	83	63	49	87
43	86	66	00	44	41	56
13	40	55	53	06	06	88
55	55	63	39	11	89	39
31	19	90	06	41	96	54
58	44	18	26	32	09	26
11	40	59	20	38	31	82
50	02	54	98	04	15	56
72	29	42	75	38	35	42
32	96	95	17	95	18	75
11	72	97	80	85	66	09
77	90	17	10	39	51	59
78	40	48	72	**	69	18
64	93	68	22	18	33	86
96	41	64	54	82	94	26
56	71	42	19	69	88	81
03	77	75	82	67	52	94
30	79	56	43	56	70	18
45	43	25	44	23	35	34
11	23	83	09	61	60	01
82	51	60	52	31	87	31
00	11	07	54	82	85	77
04	04	78	12	80	37	61
70	63	20	55	52	70	73
63	62	47	48	26	82	82
86	40	26	41	60	23	51
12	13	59	89	78	29	65
28	28	14	10	36	50	42
03	78	51	29	73	43	67
17	50	22	62	93	09	06
33	71	76	17	96	22	42
71	04	90	57	58	33	93
55	60	00	87	07	89	15
81	84	36	23	85	94	22
25	07	07	61	35	01	95
00	96	73	64	48	66	79
**	00	35	33	31	14	59
24	71	59	98	27	21	61
66	15	62	57	94	64	27
10	90	45	09	92	57	43
02	20	37	43	62	08	06
87	14	**	90	61	88	58
33	74	07	82	75	92	24
58	41	01	45	59	65	46
21	72	68	49	66	85	61
07	28	02	02	63	31	46
55	91	49	41	55	63	33
50	82	73	73	21	69	52
88	93	88	01	05	60	96
25	10	63	51	38	03	12
10	22	71	19	43	92	48
67	77	55	92	04	74	35
12	08	58	06	34	02	99
47	73	96	43	35	17	52
13	12	32	90	52	90	68
95	90	44	84	37	41	90
52	38	26	40	23	66	37
40	22	49	56	55	18	94
95	21	89	55	88	42	24
38	98	15	32	15	42	73
69	22	57	10	66	17	96
54	61	22	85	20	06	13
54	90	10	81	89	62	38
50	56	76	14	30	31	10
87	35	34	19	26	**	56
91	35	11	88	04	94	80
77	31	48	32	08	60	52
50	26	44	52	61	64	92
04	59	57	78	32	82	98
73	76	09	59	14
